flight_id,airline,source,destination,departure_time,arrival_time,duration,calculated_duration,duration_td,duration_clean,flight_duration,route,airline_standardized,departure_date,is_overnight,flight_duration_hours
UK004,Vistara,BOM,CCU,2026-04-20 17:56:41.700,2026-04-20 18:30:41.700,00:34:00,0 days 00:34:00,0 days 00:34:00,0 days 00:34:00,34,BOM → CCU,VISTARA,2026-04-20,False,0.57
UK010,Vistara,MAA,HYD,2026-04-20 17:53:41.701,2026-04-20 20:40:41.701,02:47:00,0 days 02:47:00,0 days 02:47:00,0 days 02:47:00,167,MAA → HYD,VISTARA,2026-04-20,False,2.78
UK215,Vistara,BOM,DEL,2026-04-20 17:38:41.704,2026-04-20 19:50:41.704,02:12:00,0 days 02:12:00,0 days 02:12:00,0 days 02:12:00,132,BOM → DEL,VISTARA,2026-04-20,False,2.2
SJ116,SpiceJet,HYD,CCU,2026-04-20 17:33:41.702,2026-04-20 19:02:41.702,01:29:00,0 days 01:29:00,0 days 01:29:00,0 days 01:29:00,89,HYD → CCU,SPICEJET,2026-04-20,False,1.48
SJ023,SpiceJet,HYD,MAA,2026-04-20 17:27:41.701,2026-04-20 19:09:41.701,01:42:00,0 days 01:42:00,0 days 01:42:00,0 days 01:42:00,102,HYD → MAA,SPICEJET,2026-04-20,False,1.7
UK152,Vistara,BOM,CCU,2026-04-20 17:24:41.703,2026-04-20 20:13:41.703,02:49:00,0 days 02:49:00,0 days 02:49:00,0 days 02:49:00,169,BOM → CCU,VISTARA,2026-04-20,False,2.82
SJ202,SpiceJet,CCU,HYD,2026-04-20 17:21:41.703,2026-04-20 19:08:41.703,01:47:00,0 days 01:47:00,0 days 01:47:00,0 days 01:47:00,107,CCU → HYD,SPICEJET,2026-04-20,False,1.78
6F043,IndiGo,BOM,HYD,2026-04-20 17:17:41.701,2026-04-20 18:43:41.701,01:26:00,0 days 01:26:00,0 days 01:26:00,0 days 01:26:00,86,BOM → HYD,INDIGO,2026-04-20,False,1.43
UK173,Vistara,MAA,BLR,2026-04-20 17:06:41.703,2026-04-20 21:22:41.703,04:16:00,0 days 04:16:00,0 days 04:16:00,0 days 04:16:00,256,MAA → BLR,VISTARA,2026-04-20,False,4.27
SJ081,SpiceJet,BOM,BLR,2026-04-20 17:04:41.702,2026-04-20 18:53:41.702,01:49:00,0 days 01:49:00,0 days 01:49:00,0 days 01:49:00,109,BOM → BLR,SPICEJET,2026-04-20,False,1.82
UK153,Vistara,CCU,HYD,2026-04-20 16:52:41.703,2026-04-20 20:53:41.703,04:01:00,0 days 04:01:00,0 days 04:01:00,0 days 04:01:00,241,CCU → HYD,VISTARA,2026-04-20,False,4.02
UK187,Vistara,BLR,BOM,2026-04-20 16:52:41.703,2026-04-20 18:42:41.703,01:50:00,0 days 01:50:00,0 days 01:50:00,0 days 01:50:00,110,BLR → BOM,VISTARA,2026-04-20,False,1.83
UK055,Vistara,HYD,DEL,2026-04-20 16:48:41.701,2026-04-20 19:31:41.701,02:43:00,0 days 02:43:00,0 days 02:43:00,0 days 02:43:00,163,HYD → DEL,VISTARA,2026-04-20,False,2.72
UK181,Vistara,MAA,DEL,2026-04-20 16:44:41.703,2026-04-20 19:26:41.703,02:42:00,0 days 02:42:00,0 days 02:42:00,0 days 02:42:00,162,MAA → DEL,VISTARA,2026-04-20,False,2.7
UK074,Vistara,BOM,DEL,2026-04-20 16:44:41.702,2026-04-20 18:41:41.702,01:57:00,0 days 01:57:00,0 days 01:57:00,0 days 01:57:00,117,BOM → DEL,VISTARA,2026-04-20,False,1.95
SJ068,SpiceJet,BLR,BOM,2026-04-20 16:44:41.701,2026-04-20 18:48:41.701,02:04:00,0 days 02:04:00,0 days 02:04:00,0 days 02:04:00,124,BLR → BOM,SPICEJET,2026-04-20,False,2.07
AI242,UNKNOWN,BLR,CCU,2026-04-20 16:41:41.704,2026-04-20 17:43:41.704,01:02:00,0 days 01:02:00,0 days 01:02:00,0 days 01:02:00,62,BLR → CCU,UNKNOWN,2026-04-20,False,1.03
SJ237,SpiceJet,BOM,CCU,2026-04-20 16:32:41.704,2026-04-20 19:00:41.704,02:28:00,0 days 02:28:00,0 days 02:28:00,0 days 02:28:00,148,BOM → CCU,SPICEJET,2026-04-20,False,2.47
6F194,IndiGo,BOM,CCU,2026-04-20 16:29:41.703,2026-04-20 18:27:41.703,01:58:00,0 days 01:58:00,0 days 01:58:00,0 days 01:58:00,118,BOM → CCU,INDIGO,2026-04-20,False,1.97
UK063,Vistara,DEL,BOM,2026-04-20 16:29:41.701,2026-04-20 17:41:41.701,01:12:00,0 days 01:12:00,0 days 01:12:00,0 days 01:12:00,72,DEL → BOM,VISTARA,2026-04-20,False,1.2
UK068,Vistara,BLR,MAA,2026-04-20 16:28:41.701,2026-04-20 18:09:41.701,01:41:00,0 days 01:41:00,0 days 01:41:00,0 days 01:41:00,101,BLR → MAA,VISTARA,2026-04-20,False,1.68
UK224,UNKNOWN,CCU,MAA,2026-04-20 16:25:41.704,2026-04-20 20:24:41.704,03:59:00,0 days 03:59:00,0 days 03:59:00,0 days 03:59:00,239,CCU → MAA,UNKNOWN,2026-04-20,False,3.98
UK077,UNKNOWN,HYD,BOM,2026-04-20 16:22:41.702,2026-04-20 18:00:41.702,01:38:00,0 days 01:38:00,0 days 01:38:00,0 days 01:38:00,98,HYD → BOM,UNKNOWN,2026-04-20,False,1.63
UK207,Vistara,MAA,CCU,2026-04-20 16:21:41.703,2026-04-20 17:36:41.703,01:15:00,0 days 01:15:00,0 days 01:15:00,0 days 01:15:00,75,MAA → CCU,VISTARA,2026-04-20,False,1.25
AI221,Air India,MAA,HYD,2026-04-20 16:18:41.703,2026-04-20 18:54:41.703,02:36:00,0 days 02:36:00,0 days 02:36:00,0 days 02:36:00,156,MAA → HYD,AIR INDIA,2026-04-20,False,2.6
UK109,Vistara,BLR,BOM,2026-04-20 16:06:41.702,2026-04-20 17:06:42.000,01:00:00.298000,0 days 01:00:00.298000,0 days 01:00:00,0 days 01:00:00,60,BLR → BOM,VISTARA,2026-04-20,False,1.0
UK089,Vistara,BOM,HYD,2026-04-20 15:38:41.702,2026-04-20 19:50:41.702,04:12:00,0 days 04:12:00,0 days 04:12:00,0 days 04:12:00,252,BOM → HYD,VISTARA,2026-04-20,False,4.2
AI072,Air India,BLR,CCU,2026-04-20 15:34:41.702,2026-04-20 16:32:41.702,00:58:00,0 days 00:58:00,0 days 00:58:00,0 days 00:58:00,58,BLR → CCU,AIR INDIA,2026-04-20,False,0.97
UK131,Vistara,BOM,DEL,2026-04-20 15:33:41.702,2026-04-20 19:39:41.702,04:06:00,0 days 04:06:00,0 days 04:06:00,0 days 04:06:00,246,BOM → DEL,VISTARA,2026-04-20,False,4.1
SJ150,SpiceJet,BOM,HYD,2026-04-20 15:33:41.702,2026-04-20 19:03:41.702,03:30:00,0 days 03:30:00,0 days 03:30:00,0 days 03:30:00,210,BOM → HYD,SPICEJET,2026-04-20,False,3.5
6F097,IndiGo,BLR,BOM,2026-04-20 15:32:41.702,2026-04-20 16:49:41.702,01:17:00,0 days 01:17:00,0 days 01:17:00,0 days 01:17:00,77,BLR → BOM,INDIGO,2026-04-20,False,1.28
6F123,IndiGo,DEL,HYD,2026-04-20 15:26:41.702,2026-04-20 17:12:41.702,01:46:00,0 days 01:46:00,0 days 01:46:00,0 days 01:46:00,106,DEL → HYD,INDIGO,2026-04-20,False,1.77
6F017,IndiGo,CCU,BOM,2026-04-20 15:25:41.701,2026-04-20 18:06:41.701,02:41:00,0 days 02:41:00,0 days 02:41:00,0 days 02:41:00,161,CCU → BOM,INDIGO,2026-04-20,False,2.68
6F245,IndiGo,CCU,BOM,2026-04-20 15:25:41.701,2026-04-20 18:06:41.701,02:41:00,0 days 02:41:00,0 days 02:41:00,0 days 02:41:00,161,CCU → BOM,INDIGO,2026-04-20,False,2.68
6F180,IndiGo,MAA,BLR,2026-04-20 15:24:41.703,2026-04-20 19:48:41.703,04:24:00,0 days 04:24:00,0 days 04:24:00,0 days 04:24:00,264,MAA → BLR,INDIGO,2026-04-20,False,4.4
6F152,IndiGo,CCU,DEL,2026-04-20 15:21:41.703,2026-04-20 17:25:41.703,02:04:00,0 days 02:04:00,0 days 02:04:00,0 days 02:04:00,124,CCU → DEL,INDIGO,2026-04-20,False,2.07
SJ034,SpiceJet,MAA,BOM,2026-04-20 15:20:41.701,2026-04-20 20:11:41.701,04:51:00,0 days 04:51:00,0 days 04:51:00,0 days 04:51:00,291,MAA → BOM,SPICEJET,2026-04-20,False,4.85
SJ142,SpiceJet,CCU,BOM,2026-04-20 15:14:41.702,2026-04-20 16:56:41.702,01:42:00,0 days 01:42:00,0 days 01:42:00,0 days 01:42:00,102,CCU → BOM,SPICEJET,2026-04-20,False,1.7
UK189,Vistara,BLR,MAA,2026-04-20 15:07:41.703,2026-04-20 18:51:41.703,03:44:00,0 days 03:44:00,0 days 03:44:00,0 days 03:44:00,224,BLR → MAA,VISTARA,2026-04-20,False,3.73
SJ044,SpiceJet,DEL,CCU,2026-04-20 15:06:41.701,2026-04-20 17:43:41.701,02:37:00,0 days 02:37:00,0 days 02:37:00,0 days 02:37:00,157,DEL → CCU,SPICEJET,2026-04-20,False,2.62
SJ196,SpiceJet,DEL,HYD,2026-04-20 14:58:41.703,2026-04-20 17:44:41.703,02:46:00,0 days 02:46:00,0 days 02:46:00,0 days 02:46:00,166,DEL → HYD,SPICEJET,2026-04-20,False,2.77
6F188,IndiGo,DEL,HYD,2026-04-20 14:57:41.703,2026-04-20 19:39:41.703,04:42:00,0 days 04:42:00,0 days 04:42:00,0 days 04:42:00,282,DEL → HYD,INDIGO,2026-04-20,False,4.7
6F181,IndiGo,BOM,MAA,2026-04-20 14:55:41.703,2026-04-20 16:43:41.703,01:48:00,0 days 01:48:00,0 days 01:48:00,0 days 01:48:00,108,BOM → MAA,INDIGO,2026-04-20,False,1.8
6F077,IndiGo,CCU,DEL,2026-04-20 14:55:41.702,2026-04-20 19:13:41.702,04:18:00,0 days 04:18:00,0 days 04:18:00,0 days 04:18:00,258,CCU → DEL,INDIGO,2026-04-20,False,4.3
SJ154,SpiceJet,BLR,HYD,2026-04-20 14:47:41.702,2026-04-20 16:26:41.702,01:39:00,0 days 01:39:00,0 days 01:39:00,0 days 01:39:00,99,BLR → HYD,SPICEJET,2026-04-20,False,1.65
AI025,Air India,HYD,DEL,2026-04-20 14:46:41.701,2026-04-20 17:11:41.701,02:25:00,0 days 02:25:00,0 days 02:25:00,0 days 02:25:00,145,HYD → DEL,AIR INDIA,2026-04-20,False,2.42
AI094,Air India,DEL,BLR,2026-04-20 14:44:41.702,2026-04-20 15:44:42.000,01:00:00.298000,0 days 01:00:00.298000,0 days 01:00:00,0 days 01:00:00,60,DEL → BLR,AIR INDIA,2026-04-20,False,1.0
6F191,IndiGo,BLR,DEL,2026-04-20 14:41:41.703,2026-04-20 15:11:41.703,00:30:00,0 days 00:30:00,0 days 00:30:00,0 days 00:30:00,30,BLR → DEL,INDIGO,2026-04-20,False,0.5
SJ085,SpiceJet,BLR,MAA,2026-04-20 14:41:41.702,2026-04-20 19:11:41.702,04:30:00,0 days 04:30:00,0 days 04:30:00,0 days 04:30:00,270,BLR → MAA,SPICEJET,2026-04-20,False,4.5
6F261,UNKNOWN,CCU,DEL,2026-04-20 14:31:41.703,2026-04-20 17:29:41.703,02:58:00,0 days 02:58:00,0 days 02:58:00,0 days 02:58:00,178,CCU → DEL,UNKNOWN,2026-04-20,False,2.97
6F129,IndiGo,DEL,CCU,2026-04-20 14:28:41.702,2026-04-20 16:47:41.702,02:19:00,0 days 02:19:00,0 days 02:19:00,0 days 02:19:00,139,DEL → CCU,INDIGO,2026-04-20,False,2.32
6F254,UNKNOWN,MAA,BLR,2026-04-20 14:26:41.703,2026-04-20 18:01:41.703,03:35:00,0 days 03:35:00,0 days 03:35:00,0 days 03:35:00,215,MAA → BLR,UNKNOWN,2026-04-20,False,3.58
SJ185,SpiceJet,BOM,CCU,2026-04-20 14:21:41.703,2026-04-20 15:21:41.703,01:00:00,0 days 01:00:00,0 days 01:00:00,0 days 01:00:00,60,BOM → CCU,SPICEJET,2026-04-20,False,1.0
6F030,IndiGo,BOM,DEL,2026-04-20 14:20:41.701,2026-04-20 17:10:41.701,02:50:00,0 days 02:50:00,0 days 02:50:00,0 days 02:50:00,170,BOM → DEL,INDIGO,2026-04-20,False,2.83
